id,nafn,fæðingardagur,skammstöfun,þing 
177,Guðlaugur Gíslason,1908-08-01,GuðlG,92
206,Gunnar Gíslason,1914-04-05,GunnG,92
212,Gunnar Thoroddsen,1910-12-29,GTh,92
219,Gylfi Þ Gíslason,1917-02-07,GÞG,92
821,Hafsteinn Þorvaldsson,1931-04-28,HÞ,92
12,Halldór Blöndal,1938-08-24,HBl,92
822,Halldór Þ. Jónsson,1929-11-19,HJ,92
823,Halldór Kristjánsson,1910-10-02,HK,92
824,Halldór S Magnússon,1942-04-30,HM,92
225,Halldór E Sigurðsson,1915-09-09,HES,92
236,Hannibal Valdimarsson,1903-01-13,HV,92
828,Haukur Hafstað,1920-12-23,HaH,92
245,Helgi Seljan,1934-01-15,HFS,92
838,Hilmar Pétursson,1926-09-11,HP,92
840,Hjördís Hjörleifsdóttir,1926-02-25,HjH,92
846,Inga Birna Jónsdóttir,1934-09-17,IBJ,92
261,Ingi Tryggvason,1921-02-14,IT,92
269,Ingólfur Jónsson,1909-05-15,IngJ,92
270,Ingvar Gíslason,1926-03-28,IG,92
849,Ingvar Jóhannsson,1931-05-26,IJóh,92
284,Jóhann Hafstein,1915-09-19,JóhH,92
857,Jóhannes Guðmundsson,1916-02-13,JG,92
293,Jón Árnason,1909-01-15,JónÁ,92
302,Jón Helgason,1931-10-04,JHelg,92
303,Jón Ármann Héðinsson,1927-06-21,JÁH,92
339,Jón Skaftason,1926-11-25,JSk,92
865,Jón Snorri Þorleifsson,1929-06-03,JSÞ,92
348,Jónas Árnason,1923-05-28,JónasÁ,92
352,Jónas Jónsson,1930-03-09,JJ,92
367,Karl Steinar Guðnason,1939-05-27,KSG,92
871,Karl G. Sigurbergsson,1923-07-16,KGS,92
369,Karvel Pálmason,1936-07-13,KP,92
884,Kristján Ingólfsson,1932-10-08,KI,92
405,Lárus Jónsson,1933-11-17,LárJ,92
408,Lúðvík Jósepsson,1914-06-16,LJós,92
890,Magnús H. Gíslason,1918-03-23,MG,92
418,Magnús Jónsson,1919-09-07,MJ,92
419,Magnús Kjartansson,1919-02-25,MK,92
422,Magnús Torfi Ólafsson,1923-05-05,MÓ,92
430,Matthías Bjarnason,1921-08-15,MB,92
431,Matthías Á. Mathiesen,1931-08-06,MÁM,92
434,Oddur Ólafsson,1909-04-26,OÓ,92
439,Ólafur G. Einarsson,1932-07-07,ÓE,92
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,92
453,Ólafur Þ. Þórðarson,1940-12-08,ÓÞÞ,92
472,Páll Þorsteinsson,1909-10-22,PÞ,92
474,Pálmi Jónsson,1929-11-11,PJ,92
913,Pétur Blöndal,1925-11-16,PB,92
485,Pétur Pétursson,1921-08-21,PP,92
486,Pétur Sigurðsson,1928-07-02,PS,92
488,Ragnar Arnalds,1938-07-08,RA,92
490,Ragnhildur Helgadóttir,1930-05-26,RH,92
937,Sigurður Blöndal,1924-11-03,SBl,92
939,Sigurður E. Guðmundsson,1932-05-18,SEG,92
943,Sigurður J. Líndal,1915-11-29,SL,92
944,Sigurður Magnússon,1948-07-01,SM,92
531,Skúli Alexandersson,1926-09-09,SkA,92
542,Stefán Gunnlaugsson,1925-12-16,StefG,92
544,Stefán Jónsson,1923-05-09,StJ,92
551,Stefán Valgeirsson,1918-11-20,SV,92
554,Steingrímur Hermannsson,1928-06-22,StH,92
559,Steinþór Gestsson,1913-05-31,SteinG,92
562,Svava Jakobsdóttir,1930-10-04,SvJ,92
573,Sverrir Hermannsson,1930-02-26,SvH,92
578,Tómas Árnason,1923-07-21,TÁ,92
968,Tómas Karlsson,1937-03-20,TK,92
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,92
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,92
618,Þórarinn Þórarinsson,1914-09-19,ÞÞ,92
16,Alexander Stefánsson,1922-10-06,AS,93
25,Auður Auðuns,1911-02-18,AuA,93
26,Axel Jónsson,1922-06-08,AJ,93
31,Ágúst Þorvaldsson,1907-08-01,ÁÞ,93
42,Ásberg Sigurðsson,1917-04-18,ÁS,93
44,Ásgeir Bjarnason,1914-09-06,ÁB,93
751,Ásgeir Pétursson,1922-03-21,ÁP,93
51,Benedikt Gröndal,1924-07-07,BGr,93
757,Benóný Arnórsson,1927-09-25,BA,93
62,Birgir Kjaran,1916-06-13,BK,93
66,Bjarni Guðbjörnsson,1912-11-29,BGuðbj,93
67,Bjarni Guðnason,1928-09-03,BGuðn,93
77,Björn Fr. Björnsson,1909-09-18,BFB,93
84,Björn Jónsson,1916-09-03,BJ,93
90,Björn Pálsson,1905-02-25,BP,93
97,Bragi Sigurjónsson,1910-11-09,BrS,93
108,Eðvarð Sigurðsson,1910-07-18,EðS,93
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,93
120,Einar Ágústsson,1922-09-23,EÁ,93
141,Ellert B. Schram,1939-10-10,EBS,93
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,93
148,Eysteinn Jónsson,1906-11-13,EystJ,93
155,Friðjón Þórðarson,1923-02-05,FÞ,93
159,Garðar Sigurðsson,1933-11-20,GS,93
161,Geir Gunnarsson,1930-04-12,GeirG,93
163,Geir Hallgrímsson,1925-12-16,GH,93
795,Geirþrúður H. Bernhöft,1921-07-19,GB,93
164,Gils Guðmundsson,1914-12-31,GilsG,93
167,Gísli Guðmundsson,1903-12-02,GíslG,93
177,Guðlaugur Gíslason,1908-08-01,GuðlG,93
206,Gunnar Gíslason,1914-04-05,GunnG,93
212,Gunnar Thoroddsen,1910-12-29,GTh,93
219,Gylfi Þ Gíslason,1917-02-07,GÞG,93
12,Halldór Blöndal,1938-08-24,HBl,93
823,Halldór Kristjánsson,1910-10-02,HK,93
225,Halldór E Sigurðsson,1915-09-09,HES,93
825,Hannes Baldvinsson,1931-04-10,HBald,93
236,Hannibal Valdimarsson,1903-01-13,HV,93
245,Helgi Seljan,1934-01-15,HFS,93
261,Ingi Tryggvason,1921-02-14,IT,93
269,Ingólfur Jónsson,1909-05-15,IngJ,93
270,Ingvar Gíslason,1926-03-28,IG,93
284,Jóhann Hafstein,1915-09-19,JóhH,93
293,Jón Árnason,1909-01-15,JónÁ,93
303,Jón Ármann Héðinsson,1927-06-21,JÁH,93
339,Jón Skaftason,1926-11-25,JSk,93
340,Jón G. Sólnes,1910-09-30,JGS,93
865,Jón Snorri Þorleifsson,1929-06-03,JSÞ,93
348,Jónas Árnason,1923-05-28,JónasÁ,93
352,Jónas Jónsson,1930-03-09,JJ,93
871,Karl G. Sigurbergsson,1923-07-16,KGS,93
369,Karvel Pálmason,1936-07-13,KP,93
405,Lárus Jónsson,1933-11-17,LárJ,93
408,Lúðvík Jósepsson,1914-06-16,LJós,93
418,Magnús Jónsson,1919-09-07,MJ,93
419,Magnús Kjartansson,1919-02-25,MK,93
422,Magnús Torfi Ólafsson,1923-05-05,MÓ,93
430,Matthías Bjarnason,1921-08-15,MB,93
431,Matthías Á. Mathiesen,1931-08-06,MÁM,93
434,Oddur Ólafsson,1909-04-26,OÓ,93
439,Ólafur G. Einarsson,1932-07-07,ÓE,93
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,93
472,Páll Þorsteinsson,1909-10-22,PÞ,93
474,Pálmi Jónsson,1929-11-11,PJ,93
485,Pétur Pétursson,1921-08-21,PP,93
486,Pétur Sigurðsson,1928-07-02,PS,93
488,Ragnar Arnalds,1938-07-08,RA,93
490,Ragnhildur Helgadóttir,1930-05-26,RH,93
937,Sigurður Blöndal,1924-11-03,SBl,93
943,Sigurður J. Líndal,1915-11-29,SL,93
944,Sigurður Magnússon,1948-07-01,SM,93
531,Skúli Alexandersson,1926-09-09,SkA,93
542,Stefán Gunnlaugsson,1925-12-16,StefG,93
544,Stefán Jónsson,1923-05-09,StJ,93
551,Stefán Valgeirsson,1918-11-20,SV,93
554,Steingrímur Hermannsson,1928-06-22,StH,93
559,Steinþór Gestsson,1913-05-31,SteinG,93
562,Svava Jakobsdóttir,1930-10-04,SvJ,93
573,Sverrir Hermannsson,1930-02-26,SvH,93
578,Tómas Árnason,1923-07-21,TÁ,93
968,Tómas Karlsson,1937-03-20,TK,93
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,93
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,93
618,Þórarinn Þórarinsson,1914-09-19,ÞÞ,93
16,Alexander Stefánsson,1922-10-06,AS,94
25,Auður Auðuns,1911-02-18,AuA,94
26,Axel Jónsson,1922-06-08,AJ,94
31,Ágúst Þorvaldsson,1907-08-01,ÁÞ,94
42,Ásberg Sigurðsson,1917-04-18,ÁS,94
44,Ásgeir Bjarnason,1914-09-06,ÁB,94
51,Benedikt Gröndal,1924-07-07,BGr,94
757,Benóný Arnórsson,1927-09-25,BA,94
62,Birgir Kjaran,1916-06-13,BK,94
762,Bjarnfríður Leósdóttir,1924-08-06,BL,94
66,Bjarni Guðbjörnsson,1912-11-29,BGuðbj,94
67,Bjarni Guðnason,1928-09-03,BGuðn,94
77,Björn Fr. Björnsson,1909-09-18,BFB,94
84,Björn Jónsson,1916-09-03,BJ,94
90,Björn Pálsson,1905-02-25,BP,94
97,Bragi Sigurjónsson,1910-11-09,BrS,94
108,Eðvarð Sigurðsson,1910-07-18,EðS,94
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,94
120,Einar Ágústsson,1922-09-23,EÁ,94
141,Ellert B. Schram,1939-10-10,EBS,94
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,94
148,Eysteinn Jónsson,1906-11-13,EystJ,94
155,Friðjón Þórðarson,1923-02-05,FÞ,94
159,Garðar Sigurðsson,1933-11-20,GS,94
161,Geir Gunnarsson,1930-04-12,GeirG,94
163,Geir Hallgrímsson,1925-12-16,GH,94
795,Geirþrúður H. Bernhöft,1921-07-19,GHB,94
164,Gils Guðmundsson,1914-12-31,GilsG,94
167,Gísli Guðmundsson,1903-12-02,GíslG,94
177,Guðlaugur Gíslason,1908-08-01,GuðlG,94
807,Guðmundur Þorsteinsson,1937-08-18,GÞ,94
206,Gunnar Gíslason,1914-04-05,GunnG,94
212,Gunnar Thoroddsen,1910-12-29,GTh,94
219,Gylfi Þ Gíslason,1917-02-07,GÞG,94
12,Halldór Blöndal,1938-08-24,HBl,94
823,Halldór Kristjánsson,1910-10-02,HK,94
824,Halldór S Magnússon,1942-04-30,HM,94
225,Halldór E Sigurðsson,1915-09-09,HES,94
236,Hannibal Valdimarsson,1903-01-13,HV,94
831,Heimir Hannesson,1936-07-10,HeimH,94
245,Helgi Seljan,1934-01-15,HFS,94
836,Hildur Einarsdóttir,1927-04-03,HE,94
840,Hjördís Hjörleifsdóttir,1926-02-25,HjH,94
261,Ingi Tryggvason,1921-02-14,IT,94
269,Ingólfur Jónsson,1909-05-15,IngJ,94
270,Ingvar Gíslason,1926-03-28,IG,94
284,Jóhann Hafstein,1915-09-19,JóhH,94
293,Jón Árnason,1909-01-15,JónÁ,94
303,Jón Ármann Héðinsson,1927-06-21,JÁH,94
339,Jón Skaftason,1926-11-25,JSk,94
340,Jón G. Sólnes,1910-09-30,JGS,94
865,Jón Snorri Þorleifsson,1929-06-03,JSÞ,94
348,Jónas Árnason,1923-05-28,JónasÁ,94
352,Jónas Jónsson,1930-03-09,JJ,94
367,Karl Steinar Guðnason,1939-05-27,KSG,94
369,Karvel Pálmason,1936-07-13,KP,94
405,Lárus Jónsson,1933-11-17,LárJ,94
408,Lúðvík Jósepsson,1914-06-16,LJós,94
418,Magnús Jónsson,1919-09-07,MJ,94
419,Magnús Kjartansson,1919-02-25,MK,94
422,Magnús Torfi Ólafsson,1923-05-05,MÓ,94
430,Matthías Bjarnason,1921-08-15,MB,94
431,Matthías Á. Mathiesen,1931-08-06,MÁM,94
434,Oddur Ólafsson,1909-04-26,OÓ,94
439,Ólafur G. Einarsson,1932-07-07,ÓE,94
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,94
472,Páll Þorsteinsson,1909-10-22,PÞ,94
474,Pálmi Jónsson,1929-11-11,PJ,94
485,Pétur Pétursson,1921-08-21,PP,94
486,Pétur Sigurðsson,1928-07-02,PS,94
488,Ragnar Arnalds,1938-07-08,RA,94
490,Ragnhildur Helgadóttir,1930-05-26,RH,94
944,Sigurður Magnússon,1948-07-01,SM,94
542,Stefán Gunnlaugsson,1925-12-16,StefG,94
544,Stefán Jónsson,1923-05-09,StJ,94
551,Stefán Valgeirsson,1918-11-20,SV,94
554,Steingrímur Hermannsson,1928-06-22,StH,94
559,Steinþór Gestsson,1913-05-31,StG,94
562,Svava Jakobsdóttir,1930-10-04,SvJ,94
573,Sverrir Hermannsson,1930-02-26,SvH,94
968,Tómas Karlsson,1937-03-20,TK,94
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,94
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,94
618,Þórarinn Þórarinsson,1914-09-19,ÞÞ,94
15,Albert Guðmundsson,1923-10-05,AG,95
26,Axel Jónsson,1922-06-08,AJ,95
44,Ásgeir Bjarnason,1914-09-06,ÁB,95
51,Benedikt Gröndal,1924-07-07,BGr,95
108,Eðvarð Sigurðsson,1910-07-18,EðS,95
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,95
120,Einar Ágústsson,1922-09-23,EÁ,95
141,Ellert B. Schram,1939-10-10,EBS,95
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,95
793,Eyjólfur Sigurðsson,1938-11-29,EyS,95
155,Friðjón Þórðarson,1923-02-05,FÞ,95
159,Garðar Sigurðsson,1933-11-20,GS,95
161,Geir Gunnarsson,1930-04-12,GeirG,95
163,Geir Hallgrímsson,1925-12-16,GH,95
795,Geirþrúður H. Bernhöft,1921-07-19,GB,95
164,Gils Guðmundsson,1914-12-31,GilsG,95
177,Guðlaugur Gíslason,1908-08-01,GuðlG,95
187,Guðmundur H. Garðarsson,1928-10-17,GHG,95
212,Gunnar Thoroddsen,1910-12-29,GTh,95
214,Gunnlaugur Finnsson,1928-05-11,GF,95
219,Gylfi Þ Gíslason,1917-02-07,GÞG,95
8,Halldór Ásgrímsson,1947-09-08,HÁ,95
225,Halldór E Sigurðsson,1915-09-09,HES,95
245,Helgi Seljan,1934-01-15,HFS,95
261,Ingi Tryggvason,1921-02-14,IT,95
269,Ingólfur Jónsson,1909-05-15,IngJ,95
270,Ingvar Gíslason,1926-03-28,IG,95
284,Jóhann Hafstein,1915-09-19,JóhH,95
293,Jón Árnason,1909-01-15,JónÁ,95
302,Jón Helgason,1931-10-04,JHelg,95
303,Jón Ármann Héðinsson,1927-06-21,JÁH,95
339,Jón Skaftason,1926-11-25,JSk,95
340,Jón G. Sólnes,1910-09-30,JGS,95
348,Jónas Árnason,1923-05-28,JónasÁ,95
871,Karl G. Sigurbergsson,1923-07-16,KGS,95
369,Karvel Pálmason,1936-07-13,KP,95
405,Lárus Jónsson,1933-11-17,LárJ,95
408,Lúðvík Jósepsson,1914-06-16,LJós,95
419,Magnús Kjartansson,1919-02-25,MK,95
422,Magnús Torfi Ólafsson,1923-05-05,MÓ,95
430,Matthías Bjarnason,1921-08-15,MB,95
431,Matthías Á. Mathiesen,1931-08-06,MÁM,95
434,Oddur Ólafsson,1909-04-26,OÓ,95
439,Ólafur G. Einarsson,1932-07-07,ÓE,95
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,95
467,Páll Pétursson,1937-03-17,PP,95
474,Pálmi Jónsson,1929-11-11,PJ,95
486,Pétur Sigurðsson,1928-07-02,PS,95
488,Ragnar Arnalds,1938-07-08,RA,95
490,Ragnhildur Helgadóttir,1930-05-26,RH,95
499,Sighvatur Björgvinsson,1942-01-23,SighB,95
528,Sigurlaug Bjarnadóttir,1926-07-04,SigurlB,95
544,Stefán Jónsson,1923-05-09,StJ,95
551,Stefán Valgeirsson,1918-11-20,SV,95
554,Steingrímur Hermannsson,1928-06-22,StH,95
559,Steinþór Gestsson,1913-05-31,StG,95
562,Svava Jakobsdóttir,1930-10-04,SvJ,95
573,Sverrir Hermannsson,1930-02-26,SvH,95
578,Tómas Árnason,1923-07-21,TÁ,95
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,95
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,95
617,Þórarinn Sigurjónsson,1923-07-26,ÞS,95
618,Þórarinn Þórarinsson,1914-09-19,ÞÞ,95
15,Albert Guðmundsson,1923-10-05,AG,96
26,Axel Jónsson,1922-06-08,AJ,96
44,Ásgeir Bjarnason,1914-09-06,ÁB,96
51,Benedikt Gröndal,1924-07-07,BGr,96
762,Bjarnfríður Leósdóttir,1924-08-06,BL,96
774,Bogi Þórðarson,1917-08-31,BÞ,96
97,Bragi Sigurjónsson,1910-11-09,BrS,96
108,Eðvarð Sigurðsson,1910-07-18,EðS,96
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,96
120,Einar Ágústsson,1922-09-23,EÁ,96
141,Ellert B. Schram,1939-10-10,EBS,96
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,96
793,Eyjólfur Sigurðsson,1938-11-29,EyS,96
155,Friðjón Þórðarson,1923-02-05,FÞ,96
159,Garðar Sigurðsson,1933-11-20,GS,96
161,Geir Gunnarsson,1930-04-12,GeirG,96
163,Geir Hallgrímsson,1925-12-16,GH,96
795,Geirþrúður H. Bernhöft,1921-07-19,GHB,96
164,Gils Guðmundsson,1914-12-31,GilsG,96
177,Guðlaugur Gíslason,1908-08-01,GuðlG,96
187,Guðmundur H. Garðarsson,1928-10-17,GHG,96
197,Guðmundur G. Þórarinsson,1939-10-29,GGÞ,96
808,Guðrún Benediktsdóttir,1928-07-10,GuðrB,96
812,Gunnar J Friðriksson,1921-05-12,GJF,96
817,Gunnar Sveinsson,1923-03-10,GSv,96
212,Gunnar Thoroddsen,1910-12-29,GTh,96
214,Gunnlaugur Finnsson,1928-05-11,GF,96
219,Gylfi Þ Gíslason,1917-02-07,GÞG,96
8,Halldór Ásgrímsson,1947-09-08,HÁ,96
12,Halldór Blöndal,1938-08-24,HBl,96
225,Halldór E Sigurðsson,1915-09-09,HES,96
825,Hannes Baldvinsson,1931-04-10,HBald,96
831,Heimir Hannesson,1936-07-10,HeimH,96
245,Helgi Seljan,1934-01-15,HFS,96
261,Ingi Tryggvason,1921-02-14,IT,96
262,Ingiberg Jónas Hannesson,1935-03-09,IH,96
269,Ingólfur Jónsson,1909-05-15,IngJ,96
270,Ingvar Gíslason,1926-03-28,IG,96
284,Jóhann Hafstein,1915-09-19,JóhH,96
856,Jóhannes Árnason,1935-04-20,JóhÁ,96
293,Jón Árnason,1909-01-15,JónÁ,96
300,Jón Baldvin Hannibalsson,1939-02-21,JBH,96
302,Jón Helgason,1931-10-04,JHelg,96
303,Jón Ármann Héðinsson,1927-06-21,JÁH,96
339,Jón Skaftason,1926-11-25,JSk,96
340,Jón G. Sólnes,1910-09-30,JGS,96
348,Jónas Árnason,1923-05-28,JónasÁ,96
871,Karl G. Sigurbergsson,1923-07-16,KGS,96
369,Karvel Pálmason,1936-07-13,KP,96
378,Kjartan Ólafsson,1933-06-02,KÓ,96
881,Kristján Friðriksson,1912-07-21,KF,96
405,Lárus Jónsson,1933-11-17,LárJ,96
408,Lúðvík Jósepsson,1914-06-16,LJós,96
419,Magnús Kjartansson,1919-02-25,MK,96
422,Magnús Torfi Ólafsson,1923-05-05,MÓ,96
430,Matthías Bjarnason,1921-08-15,MB,96
431,Matthías Á. Mathiesen,1931-08-06,MÁM,96
434,Oddur Ólafsson,1909-04-26,OÓ,96
439,Ólafur G. Einarsson,1932-07-07,ÓE,96
440,Ólafur Ragnar Grímsson,1943-05-14,ÓRG,96
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,96
905,Ólafur Ólafsson,1924-05-05,ÓÓl,96
453,Ólafur Þ. Þórðarson,1940-12-08,ÓÞÞ,96
467,Páll Pétursson,1937-03-17,PP,96
474,Pálmi Jónsson,1929-11-11,PJ,96
913,Pétur Blöndal,1925-11-16,PBl,96
486,Pétur Sigurðsson,1928-07-02,PS,96
488,Ragnar Arnalds,1938-07-08,RA,96
922,Ragnheiður Sveinbjörnsdóttir,1936-12-29,RSv,96
490,Ragnhildur Helgadóttir,1930-05-26,RH,96
499,Sighvatur Björgvinsson,1942-01-23,SighB,96
929,Sigríður Guðvarðsdóttir,1921-07-01,SigG,96
937,Sigurður Blöndal,1924-11-03,SBl,96
528,Sigurlaug Bjarnadóttir,1926-07-04,SigurlB,96
531,Skúli Alexandersson,1926-09-09,SkA,96
955,Soffía Guðmundsdóttir,1927-01-25,SoG,96
544,Stefán Jónsson,1923-05-09,StJ,96
551,Stefán Valgeirsson,1918-11-20,SV,96
554,Steingrímur Hermannsson,1928-06-22,StH,96
559,Steinþór Gestsson,1913-05-31,StG,96
562,Svava Jakobsdóttir,1930-10-04,SvJ,96
966,Sverrir Bergmann,1936-01-20,SvB,96
573,Sverrir Hermannsson,1930-02-26,SvH,96
578,Tómas Árnason,1923-07-21,TÁ,96
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,96
982,Vilhjálmur Sigurbjörnsson,1923-06-01,VS,96
987,Þorsteinn Þorsteinsson,1929-04-23,ÞorstÞ,96
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,96
989,Þór Vigfússon,1936-04-02,ÞV,96
617,Þórarinn Sigurjónsson,1923-07-26,ÞS,96
618,Þórarinn Þórarinsson,1914-09-19,ÞÞ,96
15,Albert Guðmundsson,1923-10-05,AG,97
26,Axel Jónsson,1922-06-08,AJ,97
44,Ásgeir Bjarnason,1914-09-06,ÁB,97
51,Benedikt Gröndal,1924-07-07,BGr,97
84,Björn Jónsson,1916-09-03,BJ,97
97,Bragi Sigurjónsson,1910-11-09,BrS,97
108,Eðvarð Sigurðsson,1910-07-18,EðS,97
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,97
120,Einar Ágústsson,1922-09-23,EÁ,97
141,Ellert B. Schram,1939-10-10,EBS,97
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,97
155,Friðjón Þórðarson,1923-02-05,FÞ,97
159,Garðar Sigurðsson,1933-11-20,GS,97
161,Geir Gunnarsson,1930-04-12,GeirG,97
163,Geir Hallgrímsson,1925-12-16,GH,97
795,Geirþrúður H. Bernhöft,1921-07-19,GHB,97
164,Gils Guðmundsson,1914-12-31,GilsG,97
177,Guðlaugur Gíslason,1908-08-01,GuðlG,97
187,Guðmundur H. Garðarsson,1928-10-17,GHG,97
197,Guðmundur G. Þórarinsson,1939-10-29,GGÞ,97
812,Gunnar J Friðriksson,1921-05-12,GFr,97
817,Gunnar Sveinsson,1923-03-10,GSv,97
212,Gunnar Thoroddsen,1910-12-29,GTh,97
214,Gunnlaugur Finnsson,1928-05-11,GF,97
219,Gylfi Þ Gíslason,1917-02-07,GÞG,97
8,Halldór Ásgrímsson,1947-09-08,HÁ,97
12,Halldór Blöndal,1938-08-24,HBl,97
225,Halldór E Sigurðsson,1915-09-09,HES,97
245,Helgi Seljan,1934-01-15,HFS,97
261,Ingi Tryggvason,1921-02-14,IT,97
262,Ingiberg Jónas Hannesson,1935-03-09,IH,97
269,Ingólfur Jónsson,1909-05-15,IngJ,97
270,Ingvar Gíslason,1926-03-28,IG,97
284,Jóhann Hafstein,1915-09-19,JóhH,97
856,Jóhannes Árnason,1935-04-20,JóhÁ,97
293,Jón Árnason,1909-01-15,JónÁ,97
302,Jón Helgason,1931-10-04,JHelg,97
303,Jón Ármann Héðinsson,1927-06-21,JÁH,97
339,Jón Skaftason,1926-11-25,JSk,97
340,Jón G. Sólnes,1910-09-30,JGS,97
348,Jónas Árnason,1923-05-28,JónasÁ,97
871,Karl G. Sigurbergsson,1923-07-16,KGS,97
369,Karvel Pálmason,1936-07-13,KP,97
880,Kristján Ármannsson,1944-05-17,KÁ,97
883,Kristján J Gunnarsson,1919-11-29,KG,97
405,Lárus Jónsson,1933-11-17,LárJ,97
408,Lúðvík Jósepsson,1914-06-16,LJós,97
419,Magnús Kjartansson,1919-02-25,MK,97
422,Magnús Torfi Ólafsson,1923-05-05,MÓ,97
430,Matthías Bjarnason,1921-08-15,MB,97
431,Matthías Á. Mathiesen,1931-08-06,MÁM,97
434,Oddur Ólafsson,1909-04-26,OÓ,97
439,Ólafur G. Einarsson,1932-07-07,ÓE,97
440,Ólafur Ragnar Grímsson,1943-05-14,ÓRG,97
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,97
906,Ólafur B. Óskarsson,1943-05-07,ÓÓsk,97
453,Ólafur Þ. Þórðarson,1940-12-08,ÓÞÞ,97
467,Páll Pétursson,1937-03-17,PP,97
474,Pálmi Jónsson,1929-11-11,PJ,97
913,Pétur Blöndal,1925-11-16,PBl,97
486,Pétur Sigurðsson,1928-07-02,PS,97
488,Ragnar Arnalds,1938-07-08,RA,97
490,Ragnhildur Helgadóttir,1930-05-26,RH,97
499,Sighvatur Björgvinsson,1942-01-23,SighB,97
936,Sigurður Björgvinsson,1924-01-28,SBjörgv,97
937,Sigurður Blöndal,1924-11-03,SBl,97
528,Sigurlaug Bjarnadóttir,1926-07-04,SigurlB,97
531,Skúli Alexandersson,1926-09-09,SkA,97
955,Soffía Guðmundsdóttir,1927-01-25,SoG,97
544,Stefán Jónsson,1923-05-09,StJ,97
551,Stefán Valgeirsson,1918-11-20,SV,97
554,Steingrímur Hermannsson,1928-06-22,StH,97
559,Steinþór Gestsson,1913-05-31,StG,97
562,Svava Jakobsdóttir,1930-10-04,SvJ,97
966,Sverrir Bergmann,1936-01-20,SvB,97
573,Sverrir Hermannsson,1930-02-26,SvH,97
578,Tómas Árnason,1923-07-21,TÁ,97
979,Vigfús B. Jónsson,1929-08-08,VJ,97
585,Vilborg Harðardóttir,1935-09-13,VilbH,97
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,97
985,Þorleifur K. Kristmundsson,1925-06-12,ÞKK,97
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,97
617,Þórarinn Sigurjónsson,1923-07-26,ÞS,97
618,Þórarinn Þórarinsson,1914-09-19,ÞÞ,97
15,Albert Guðmundsson,1923-10-05,AG,98
26,Axel Jónsson,1922-06-08,AJ,98
44,Ásgeir Bjarnason,1914-09-06,ÁB,98
51,Benedikt Gröndal,1924-07-07,BGr,98
97,Bragi Sigurjónsson,1910-11-09,BrS,98
108,Eðvarð Sigurðsson,1910-07-18,EðS,98
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,98
120,Einar Ágústsson,1922-09-23,EÁ,98
141,Ellert B. Schram,1939-10-10,EBS,98
147,Eyjólfur Konráð Jónsson,1928-06-13,EKJ,98
793,Eyjólfur Sigurðsson,1938-11-29,EyS,98
155,Friðjón Þórðarson,1923-02-05,FÞ,98
159,Garðar Sigurðsson,1933-11-20,GS,98
161,Geir Gunnarsson,1930-04-12,GeirG,98
163,Geir Hallgrímsson,1925-12-16,Gh,98
795,Geirþrúður H. Bernhöft,1921-07-19,GHB,98
164,Gils Guðmundsson,1914-12-31,GilsG,98
177,Guðlaugur Gíslason,1908-08-01,GuðlG,98
187,Guðmundur H. Garðarsson,1928-10-17,GHG,98
808,Guðrún Benediktsdóttir,1928-07-10,GuðrB,98
212,Gunnar Thoroddsen,1910-12-29,GTh,98
214,Gunnlaugur Finnsson,1928-05-11,GF,98
219,Gylfi Þ Gíslason,1917-02-07,GÞG,98
8,Halldór Ásgrímsson,1947-09-08,HÁ,98
12,Halldór Blöndal,1938-08-24,HBl,98
225,Halldór E Sigurðsson,1915-09-09,HES,98
245,Helgi Seljan,1934-01-15,HFS,98
261,Ingi Tryggvason,1921-02-14,IT,98
262,Ingiberg Jónas Hannesson,1935-03-09,IH,98
269,Ingólfur Jónsson,1909-05-15,IngJ,98
